,transaction_id,customer_id,gender,age,country,transaction_date,product_category,price,quantity,payment_method,total_amount,month
615,616,1092,Female,35,Canada,2023-01-23,Electronics,440.51,2,Bank Transfer,881.02,January
616,617,1085,Unknown,52,Australia,2022-07-08,Home,330.49,4,Bank Transfer,1321.96,July
617,618,1024,Male,42,Australia,2023-12-11,Books,158.91,4,PayPal,635.64,December
618,619,1012,Female,68,France,2022-07-27,Toys,372.46,2,Credit Card,744.92,July
619,620,1081,Unknown,65,Germany,2023-12-23,Books,408.48,4,PayPal,1633.92,December
620,621,1032,Female,21,Germany,2024-11-03,Home,309.41,4,PayPal,1237.64,November
621,622,1015,Male,66,USA,2024-04-05,Toys,345.5,4,PayPal,1382.0,April
622,623,1041,Unknown,32,Canada,2024-05-18,Books,190.75,2,Credit Card,381.5,May
623,624,1065,Female,54,France,2024-07-14,Home,271.65,2,Credit Card,543.3,July
624,625,1054,Male,42,Germany,2023-05-08,Clothing,264.46,2,Credit Card,528.92,May
625,626,1098,Female,69,UK,2023-11-19,Toys,424.78,4,Credit Card,1699.12,November
626,627,1041,Unknown,42,UK,2024-08-09,Books,420.78,2,Credit Card,841.56,August
627,628,1033,Male,40,UK,2024-02-24,Home,417.18,4,PayPal,1668.72,February
628,629,1029,Unknown,42,France,2023-10-25,Clothing,10.46,1,Credit Card,10.46,October
629,630,1012,Female,42,Australia,2024-05-01,Toys,376.03,4,PayPal,1504.12,May
630,631,1012,Female,29,Australia,2023-11-24,Clothing,380.54,3,PayPal,1141.6200000000001,November
631,632,1017,Male,29,Germany,2022-09-05,Electronics,340.8,2,Credit Card,681.6,September
632,633,1031,Female,33,Australia,2024-01-08,Toys,379.35,2,Bank Transfer,758.7,January
633,634,1095,Unknown,55,France,2023-12-01,Home,421.78,3,Bank Transfer,1265.34,December
634,635,1098,Female,38,USA,2023-02-07,Home,237.81,4,Credit Card,951.24,February
635,636,1038,Unknown,69,USA,2023-01-20,Toys,253.51,1,Credit Card,253.51,January
636,637,1045,Female,65,Australia,2024-09-17,Electronics,66.73,3,Credit Card,200.19,September
637,638,1028,Unknown,62,Canada,2023-03-07,Toys,195.76,3,Credit Card,587.28,March
638,639,1061,Unknown,40,USA,2024-03-20,Books,323.47,4,PayPal,1293.88,March
639,640,1092,Unknown,55,Germany,2024-01-23,Home,391.3,2,Bank Transfer,782.6,January
640,641,1061,Female,19,Germany,2024-08-31,Beauty,112.52,4,PayPal,450.08,August
641,642,1056,Unknown,63,Australia,2023-01-07,Clothing,73.22,3,Bank Transfer,219.66,January
642,643,1015,Male,62,Germany,2023-03-03,Home,333.21,3,PayPal,999.6299999999999,March
643,644,1055,Female,40,UK,2023-11-15,Electronics,5.93,2,PayPal,11.86,November
644,645,1009,Unknown,54,UK,2022-05-01,Beauty,93.29,2,Credit Card,186.58,May
645,646,1029,Unknown,54,Germany,2023-03-20,Toys,19.39,2,PayPal,38.78,March
646,647,1024,Unknown,27,Australia,2022-12-31,Home,87.61,4,PayPal,350.44,December
647,648,1083,Unknown,54,USA,2023-02-27,Books,94.75,2,Credit Card,189.5,February
648,649,1004,Male,30,USA,2023-06-06,Beauty,196.9,3,Bank Transfer,590.7,June
649,650,1064,Male,42,Canada,2023-05-12,Electronics,204.15,3,Bank Transfer,612.45,May
650,651,1093,Male,69,France,2024-04-19,Electronics,437.76,1,PayPal,437.76,April
651,652,1048,Unknown,42,Canada,2022-05-06,Beauty,257.5,4,Bank Transfer,1030.0,May
652,653,1002,Unknown,49,Australia,2022-08-03,Clothing,363.09,1,PayPal,363.09,August
653,654,1044,Female,52,Australia,2022-08-23,Home,56.55,3,PayPal,169.64999999999998,August
654,655,1013,Male,37,Australia,2022-12-26,Toys,116.59,1,Bank Transfer,116.59,December
655,656,1029,Unknown,29,France,2023-08-19,Electronics,352.96,3,Bank Transfer,1058.8799999999999,August
656,657,1067,Unknown,49,USA,2024-12-14,Books,31.14,1,Bank Transfer,31.14,December
657,658,1017,Male,20,Germany,2022-08-26,Books,245.87,2,Bank Transfer,491.74,August
658,659,1061,Unknown,23,UK,2022-11-29,Toys,301.69,1,Bank Transfer,301.69,November
659,660,1036,Unknown,21,Canada,2022-04-10,Books,303.06,2,Bank Transfer,606.12,April
660,661,1024,Unknown,32,Canada,2023-10-07,Clothing,16.35,2,Bank Transfer,32.7,October
661,662,1047,Unknown,56,USA,2023-09-26,Toys,164.44,4,Bank Transfer,657.76,September
662,663,1064,Female,32,France,2023-05-30,Books,320.06,2,Credit Card,640.12,May
663,664,1052,Female,19,Canada,2024-04-22,Clothing,78.75,2,Bank Transfer,157.5,April
664,665,1078,Female,51,France,2023-12-25,Books,349.23,1,Credit Card,349.23,December
665,666,1072,Male,48,Canada,2023-10-08,Home,374.23,3,PayPal,1122.69,October
666,667,1014,Male,18,Australia,2022-04-07,Toys,491.07,4,PayPal,1964.28,April
667,668,1048,Male,39,Germany,2022-11-18,Books,108.87,2,Credit Card,217.74,November
668,669,1087,Female,57,USA,2023-10-15,Books,413.44,4,Credit Card,1653.76,October
669,670,1067,Male,30,France,2023-08-29,Clothing,262.55,1,Bank Transfer,262.55,August
670,671,1011,Unknown,69,USA,2024-06-26,Home,189.86,2,Bank Transfer,379.72,June
671,672,1058,Unknown,26,Australia,2024-12-16,Home,65.58,1,PayPal,65.58,December
672,673,1036,Unknown,39,Australia,2022-01-31,Clothing,369.08,4,Bank Transfer,1476.32,January
673,674,1060,Unknown,63,UK,2024-06-13,Home,121.75,1,Credit Card,121.75,June
674,675,1042,Unknown,29,USA,2023-08-14,Beauty,188.85,4,Bank Transfer,755.4,August
675,676,1069,Unknown,69,France,2024-01-11,Books,35.96,1,PayPal,35.96,January
676,677,1038,Unknown,42,France,2022-01-10,Books,401.68,4,Bank Transfer,1606.72,January
677,678,1055,Male,42,Australia,2023-07-01,Home,384.46,3,Bank Transfer,1153.3799999999999,July
678,679,1062,Female,38,UK,2023-04-09,Books,368.14,1,Credit Card,368.14,April
679,680,1045,Female,21,UK,2023-08-29,Home,153.22,1,Credit Card,153.22,August
680,681,1087,Female,19,Canada,2023-10-13,Clothing,90.87,3,PayPal,272.61,October
681,682,1010,Female,27,France,2024-04-16,Toys,320.59,3,PayPal,961.77,April
682,683,1061,Unknown,55,USA,2024-04-28,Clothing,250.6,1,PayPal,250.6,April
683,684,1076,Unknown,63,UK,2024-07-26,Toys,93.23,3,PayPal,279.69,July
684,685,1097,Unknown,27,Australia,2022-12-09,Beauty,344.53,2,PayPal,689.06,December
685,686,1024,Unknown,67,USA,2024-01-29,Clothing,495.61,4,PayPal,1982.44,January
686,687,1070,Male,25,UK,2022-12-07,Electronics,374.87,4,Credit Card,1499.48,December
687,688,1051,Female,42,France,2023-02-28,Beauty,371.29,4,PayPal,1485.16,February
688,689,1003,Male,51,UK,2023-11-09,Books,475.4,2,PayPal,950.8,November
689,690,1058,Female,42,France,2024-01-25,Clothing,105.45,3,Bank Transfer,316.35,January
690,691,1071,Male,41,UK,2022-02-15,Toys,284.95,3,Credit Card,854.8499999999999,February
691,692,1019,Female,22,Canada,2023-08-28,Home,489.93,1,Bank Transfer,489.93,August
692,693,1092,Female,41,Australia,2023-06-07,Home,86.82,3,Bank Transfer,260.46,June
693,694,1062,Male,63,UK,2024-11-05,Clothing,351.62,1,Credit Card,351.62,November
694,695,1053,Male,60,Canada,2024-11-21,Clothing,294.98,2,PayPal,589.96,November
695,696,1073,Unknown,43,Australia,2023-09-21,Beauty,295.31,4,Bank Transfer,1181.24,September
696,697,1097,Male,55,Canada,2022-09-14,Clothing,350.35,4,PayPal,1401.4,September
697,698,1056,Female,24,USA,2023-12-28,Home,465.16,4,Credit Card,1860.64,December
698,699,1089,Female,39,France,2022-07-18,Electronics,392.38,3,Bank Transfer,1177.1399999999999,July
699,700,1040,Female,37,Australia,2024-08-24,Clothing,32.79,1,Bank Transfer,32.79,August
700,701,1002,Female,38,UK,2024-04-09,Home,427.1,1,Credit Card,427.1,April
701,702,1005,Male,26,UK,2022-02-11,Home,116.64,2,Credit Card,233.28,February
702,703,1004,Unknown,28,Germany,2023-09-05,Clothing,191.57,3,Bank Transfer,574.71,September
703,704,1004,Female,64,UK,2024-07-08,Beauty,233.56,2,Bank Transfer,467.12,July
704,705,1053,Female,45,France,2024-05-26,Toys,243.05,1,Bank Transfer,243.05,May
705,706,1046,Female,68,France,2024-10-26,Toys,220.41,1,Credit Card,220.41,October
706,707,1086,Male,58,UK,2022-02-12,Beauty,468.99,4,PayPal,1875.96,February
707,708,1048,Female,49,Australia,2022-05-11,Books,354.48,3,PayPal,1063.44,May
708,709,1008,Unknown,59,Canada,2024-09-25,Home,317.43,1,PayPal,317.43,September
709,710,1098,Unknown,38,Germany,2023-10-28,Books,29.67,4,PayPal,118.68,October
710,711,1019,Female,29,France,2022-07-30,Books,452.44,3,Credit Card,1357.32,July
711,712,1060,Female,63,Germany,2023-12-19,Toys,455.15,2,Credit Card,910.3,December
712,713,1034,Male,53,Germany,2022-10-10,Toys,391.21,3,PayPal,1173.6299999999999,October
713,714,1049,Female,62,France,2022-03-20,Electronics,8.48,3,Bank Transfer,25.44,March
714,715,1081,Male,42,Canada,2023-02-09,Home,33.35,1,Bank Transfer,33.35,February
715,716,1061,Unknown,57,Canada,2023-08-12,Electronics,116.49,1,Credit Card,116.49,August
716,717,1016,Male,68,France,2023-05-24,Beauty,70.02,3,PayPal,210.06,May
717,718,1087,Male,40,UK,2022-11-25,Clothing,202.42,1,Credit Card,202.42,November
718,719,1002,Female,32,Australia,2023-12-08,Electronics,461.7,1,PayPal,461.7,December
719,720,1031,Unknown,60,Australia,2023-05-23,Clothing,238.67,1,PayPal,238.67,May
720,721,1098,Male,55,UK,2023-06-09,Books,11.63,4,Bank Transfer,46.52,June
721,722,1012,Unknown,42,Germany,2023-08-12,Home,144.96,4,Bank Transfer,579.84,August
722,723,1088,Male,29,Australia,2023-03-09,Beauty,27.07,3,Bank Transfer,81.21000000000001,March
723,724,1072,Unknown,42,UK,2023-10-17,Electronics,22.96,1,Credit Card,22.96,October
724,725,1067,Male,37,Germany,2023-01-27,Home,141.48,4,Bank Transfer,565.92,January
725,726,1013,Unknown,64,Australia,2022-05-08,Beauty,141.43,3,Bank Transfer,424.29,May
726,727,1097,Male,62,Australia,2024-01-01,Books,394.63,1,Credit Card,394.63,January
727,728,1010,Unknown,36,UK,2022-01-31,Books,487.54,2,Credit Card,975.08,January
728,729,1055,Male,26,Australia,2024-04-17,Books,188.75,1,Credit Card,188.75,April
729,730,1066,Female,29,Canada,2022-03-22,Books,217.3,1,Bank Transfer,217.3,March
730,731,1091,Unknown,64,Canada,2023-06-28,Toys,423.17,4,PayPal,1692.68,June
731,732,1028,Female,18,Canada,2022-12-15,Toys,137.73,3,Bank Transfer,413.18999999999994,December
732,733,1008,Female,62,UK,2024-10-06,Books,82.41,3,PayPal,247.23,October
733,734,1066,Male,54,Australia,2022-04-17,Books,427.28,4,Credit Card,1709.12,April
734,735,1024,Female,43,Germany,2024-10-09,Electronics,28.02,1,Bank Transfer,28.02,October
735,736,1097,Unknown,42,Australia,2022-03-04,Home,311.75,2,Bank Transfer,623.5,March
736,737,1075,Male,67,Germany,2022-02-18,Electronics,283.19,1,PayPal,283.19,February
737,738,1041,Male,54,Australia,2023-01-20,Books,176.23,1,Bank Transfer,176.23,January
738,739,1008,Unknown,20,Canada,2022-11-06,Beauty,161.02,2,Bank Transfer,322.04,November
739,740,1078,Unknown,29,Australia,2022-02-01,Toys,387.07,4,Bank Transfer,1548.28,February
740,741,1039,Female,56,Australia,2024-08-23,Clothing,47.78,3,Credit Card,143.34,August
741,742,1024,Female,38,Canada,2022-08-25,Toys,122.21,4,PayPal,488.84,August
742,743,1004,Male,69,UK,2023-01-06,Toys,367.56,4,Bank Transfer,1470.24,January
743,744,1010,Unknown,57,UK,2022-07-16,Beauty,276.42,1,PayPal,276.42,July
744,745,1058,Unknown,32,Australia,2024-01-06,Beauty,68.35,3,Credit Card,205.04999999999998,January
745,746,1097,Male,58,Australia,2024-11-05,Toys,441.66,3,Credit Card,1324.98,November
746,747,1087,Female,54,Germany,2022-06-27,Clothing,199.76,4,PayPal,799.04,June
747,748,1078,Unknown,24,Australia,2024-05-26,Books,414.79,2,Bank Transfer,829.58,May
748,749,1037,Female,49,USA,2022-12-05,Books,394.92,4,Bank Transfer,1579.68,December
749,750,1071,Female,27,Germany,2023-12-24,Books,314.09,2,Credit Card,628.18,December
751,752,1047,Unknown,65,France,2023-02-03,Toys,489.88,4,Credit Card,1959.52,February
752,753,1089,Male,22,UK,2023-07-28,Home,76.76,1,Credit Card,76.76,July
753,754,1017,Male,33,UK,2022-09-18,Beauty,363.95,4,Bank Transfer,1455.8,September
754,755,1069,Female,40,Australia,2024-07-30,Home,99.64,3,Credit Card,298.92,July
755,756,1036,Unknown,38,Australia,2024-08-01,Electronics,172.44,1,PayPal,172.44,August
756,757,1059,Male,28,France,2022-06-27,Home,157.81,1,PayPal,157.81,June
757,758,1047,Unknown,58,Australia,2022-09-12,Toys,473.78,2,PayPal,947.56,September
758,759,1076,Male,42,Australia,2023-04-29,Books,483.84,1,Bank Transfer,483.84,April
759,760,1027,Unknown,23,UK,2022-06-17,Home,95.59,1,PayPal,95.59,June
760,761,1068,Male,42,Germany,2024-06-17,Beauty,15.91,4,PayPal,63.64,June
761,762,1076,Female,63,France,2022-02-09,Clothing,361.4,3,Bank Transfer,1084.1999999999998,February
762,763,1080,Female,60,USA,2023-04-30,Clothing,211.91,2,Credit Card,423.82,April
763,764,1039,Male,58,UK,2024-06-13,Beauty,48.98,4,Credit Card,195.92,June
764,765,1044,Female,64,USA,2024-11-18,Books,343.46,1,Credit Card,343.46,November
765,766,1095,Male,42,USA,2023-08-07,Home,274.83,1,Credit Card,274.83,August
766,767,1061,Female,39,France,2023-09-09,Beauty,490.36,2,Credit Card,980.72,September
767,768,1092,Unknown,46,Canada,2022-11-05,Toys,117.57,3,Bank Transfer,352.71,November
768,769,1057,Female,18,USA,2022-04-29,Toys,204.97,2,PayPal,409.94,April
769,770,1066,Unknown,34,Australia,2024-07-08,Home,273.56,4,Credit Card,1094.24,July
770,771,1055,Unknown,31,USA,2024-12-08,Electronics,396.89,2,PayPal,793.78,December
771,772,1039,Female,33,Canada,2024-09-01,Electronics,276.68,1,PayPal,276.68,September
772,773,1097,Unknown,62,Germany,2023-01-13,Clothing,308.39,4,PayPal,1233.56,January
773,774,1039,Female,22,Canada,2022-06-08,Books,116.94,1,Bank Transfer,116.94,June
774,775,1090,Unknown,40,Germany,2024-12-19,Clothing,424.22,3,Credit Card,1272.66,December
775,776,1076,Female,34,Australia,2023-04-14,Books,217.17,1,Bank Transfer,217.17,April
776,777,1032,Unknown,68,Germany,2024-11-28,Books,74.78,1,PayPal,74.78,November
777,778,1005,Male,24,Canada,2024-07-21,Beauty,333.77,2,Credit Card,667.54,July
778,779,1087,Female,64,USA,2022-07-08,Books,111.96,1,Credit Card,111.96,July
779,780,1018,Female,18,Australia,2024-05-29,Beauty,53.29,4,Bank Transfer,213.16,May
780,781,1079,Female,21,Germany,2022-03-05,Books,431.68,4,Bank Transfer,1726.72,March
781,782,1039,Unknown,42,Canada,2023-06-24,Toys,232.78,3,PayPal,698.34,June
782,783,1091,Male,46,UK,2024-04-07,Beauty,375.9,4,PayPal,1503.6,April
783,784,1096,Unknown,64,USA,2023-10-28,Home,148.84,2,PayPal,297.68,October
784,785,1058,Unknown,44,Germany,2024-10-24,Books,394.55,3,PayPal,1183.65,October
785,786,1058,Female,28,France,2023-07-30,Home,60.41,4,Credit Card,241.64,July
786,787,1047,Unknown,42,USA,2022-04-18,Books,181.21,2,Bank Transfer,362.42,April
788,789,1012,Male,49,Australia,2024-10-02,Toys,398.02,4,Credit Card,1592.08,October
789,790,1044,Unknown,42,Australia,2023-06-15,Toys,251.14,1,Credit Card,251.14,June
790,791,1088,Male,42,UK,2022-01-20,Home,173.19,4,Bank Transfer,692.76,January
791,792,1052,Female,40,Canada,2023-10-15,Home,436.71,4,PayPal,1746.84,October
792,793,1041,Male,52,Australia,2024-02-01,Clothing,274.7,2,Bank Transfer,549.4,February
793,794,1099,Male,42,Australia,2022-06-13,Clothing,380.42,2,Bank Transfer,760.84,June
795,796,1026,Male,42,France,2023-07-17,Clothing,13.88,4,Credit Card,55.52,July
796,797,1037,Male,48,Canada,2024-09-14,Beauty,67.5,1,Credit Card,67.5,September
797,798,1059,Female,68,UK,2023-12-16,Clothing,331.52,4,Credit Card,1326.08,December
798,799,1006,Unknown,42,Australia,2022-08-26,Beauty,85.0,3,Credit Card,255.0,August
799,800,1004,Male,54,Germany,2023-11-08,Books,131.47,3,Credit Card,394.40999999999997,November
800,801,1044,Unknown,59,Australia,2022-10-01,Beauty,473.59,1,Bank Transfer,473.59,October
801,802,1057,Female,66,Australia,2024-03-21,Beauty,282.29,1,PayPal,282.29,March
802,803,1030,Female,61,USA,2024-10-07,Beauty,376.61,1,Credit Card,376.61,October
803,804,1022,Unknown,32,France,2023-02-24,Electronics,281.2,2,Credit Card,562.4,February
804,805,1041,Male,28,France,2024-08-14,Clothing,278.49,2,Credit Card,556.98,August
805,806,1009,Unknown,46,France,2024-04-16,Clothing,51.61,2,Bank Transfer,103.22,April
806,807,1031,Female,22,Australia,2024-01-22,Home,175.11,1,Bank Transfer,175.11,January
807,808,1052,Female,69,Germany,2023-12-24,Electronics,144.8,4,Bank Transfer,579.2,December
808,809,1029,Male,42,UK,2023-11-08,Electronics,198.41,3,PayPal,595.23,November
809,810,1038,Female,20,USA,2024-07-09,Electronics,400.18,1,PayPal,400.18,July
810,811,1030,Unknown,36,USA,2023-02-21,Home,189.11,2,Credit Card,378.22,February
811,812,1081,Unknown,19,Australia,2023-05-16,Toys,228.59,2,Credit Card,457.18,May
812,813,1099,Unknown,38,Germany,2023-01-17,Electronics,201.7,1,Credit Card,201.7,January
813,814,1001,Unknown,34,Canada,2022-05-15,Electronics,51.24,1,PayPal,51.24,May
814,815,1077,Male,24,UK,2023-03-10,Home,223.33,2,Credit Card,446.66,March
815,816,1076,Unknown,22,France,2023-12-02,Toys,101.83,4,Credit Card,407.32,December
816,817,1092,Male,39,Canada,2023-01-14,Electronics,97.43,2,Bank Transfer,194.86,January
817,818,1011,Female,28,Australia,2023-12-23,Electronics,51.55,2,PayPal,103.1,December
819,820,1065,Male,42,Australia,2024-08-06,Toys,379.95,4,Bank Transfer,1519.8,August
820,821,1095,Male,28,Australia,2024-11-03,Clothing,141.84,2,Bank Transfer,283.68,November
821,822,1012,Female,64,Germany,2023-08-12,Electronics,159.61,2,Bank Transfer,319.22,August
822,823,1045,Female,22,UK,2023-06-07,Beauty,323.12,3,Bank Transfer,969.36,June
823,824,1026,Unknown,53,UK,2022-02-14,Home,101.94,1,Bank Transfer,101.94,February
824,825,1016,Male,23,Australia,2024-02-07,Books,448.99,3,Bank Transfer,1346.97,February
825,826,1094,Female,39,UK,2023-05-20,Clothing,262.49,3,Credit Card,787.47,May
826,827,1097,Male,56,Canada,2022-10-10,Clothing,226.56,2,PayPal,453.12,October
827,828,1059,Female,57,Australia,2024-01-28,Beauty,281.12,1,Bank Transfer,281.12,January
828,829,1063,Male,48,Canada,2022-11-26,Books,87.19,4,Bank Transfer,348.76,November
829,830,1087,Male,63,Germany,2023-07-06,Home,308.67,2,PayPal,617.34,July
830,831,1034,Female,19,France,2023-02-06,Beauty,184.73,4,Credit Card,738.92,February
831,832,1069,Unknown,45,Canada,2023-06-13,Clothing,449.11,4,Credit Card,1796.44,June
832,833,1082,Unknown,59,Australia,2023-03-11,Clothing,88.58,1,PayPal,88.58,March
833,834,1029,Unknown,28,USA,2024-07-15,Toys,255.99,3,PayPal,767.97,July
834,835,1070,Female,56,Canada,2024-12-25,Clothing,301.07,1,PayPal,301.07,December
835,836,1073,Female,42,Canada,2023-03-06,Electronics,21.52,4,PayPal,86.08,March
836,837,1095,Unknown,45,Australia,2024-05-13,Electronics,185.03,2,Credit Card,370.06,May
837,838,1097,Female,28,UK,2022-01-16,Beauty,367.65,4,PayPal,1470.6,January
838,839,1062,Female,21,USA,2024-03-13,Books,411.09,2,Bank Transfer,822.18,March
839,840,1027,Unknown,24,France,2022-10-24,Books,160.02,2,Credit Card,320.04,October
840,841,1059,Female,39,USA,2022-05-13,Home,400.3,1,PayPal,400.3,May
841,842,1078,Female,31,France,2023-01-10,Home,484.04,4,PayPal,1936.16,January
842,843,1093,Male,30,Germany,2023-09-24,Toys,429.15,3,Credit Card,1287.4499999999998,September
843,844,1036,Male,44,UK,2024-01-29,Books,63.23,4,Credit Card,252.92,January
844,845,1092,Unknown,62,Germany,2024-05-12,Toys,371.17,4,Bank Transfer,1484.68,May
845,846,1021,Male,53,Canada,2023-01-09,Home,163.24,3,PayPal,489.72,January
846,847,1067,Male,64,Canada,2024-12-08,Clothing,494.27,1,PayPal,494.27,December
847,848,1019,Female,64,UK,2024-01-10,Beauty,245.25,4,Bank Transfer,981.0,January
848,849,1095,Male,52,Germany,2024-09-30,Toys,65.6,4,PayPal,262.4,September
849,850,1099,Female,34,USA,2024-02-02,Clothing,363.97,2,Bank Transfer,727.94,February
850,851,1067,Male,60,Germany,2023-11-28,Toys,164.89,4,Credit Card,659.56,November
851,852,1090,Unknown,36,France,2022-01-27,Toys,498.55,3,Bank Transfer,1495.65,January
852,853,1063,Female,37,Australia,2022-05-25,Home,489.99,2,Credit Card,979.98,May
853,854,1016,Male,33,Canada,2023-04-03,Beauty,329.79,1,Bank Transfer,329.79,April
854,855,1011,Female,24,USA,2022-12-11,Beauty,69.26,2,Credit Card,138.52,December
855,856,1021,Unknown,21,Canada,2023-09-21,Beauty,345.0,3,Credit Card,1035.0,September
856,857,1016,Unknown,43,Germany,2024-12-10,Toys,51.05,3,Bank Transfer,153.14999999999998,December
857,858,1009,Female,54,UK,2023-01-13,Home,19.54,2,Bank Transfer,39.08,January
858,859,1064,Unknown,53,USA,2023-04-21,Toys,412.36,1,Bank Transfer,412.36,April
859,860,1021,Unknown,42,Australia,2024-10-28,Beauty,108.83,2,Bank Transfer,217.66,October
860,861,1089,Male,49,UK,2024-06-22,Beauty,192.62,1,Credit Card,192.62,June
861,862,1081,Unknown,27,Australia,2023-07-28,Toys,486.86,2,PayPal,973.72,July
862,863,1049,Male,21,Germany,2024-01-06,Books,171.74,3,Bank Transfer,515.22,January
863,864,1013,Female,41,France,2024-05-09,Books,151.76,4,Bank Transfer,607.04,May
864,865,1063,Unknown,18,UK,2024-04-04,Home,459.51,4,Bank Transfer,1838.04,April
865,866,1046,Female,45,UK,2023-06-19,Toys,59.82,1,Bank Transfer,59.82,June
866,867,1028,Unknown,23,Germany,2023-10-23,Clothing,380.99,1,PayPal,380.99,October
867,868,1075,Male,36,USA,2024-05-04,Electronics,494.09,1,PayPal,494.09,May
868,869,1035,Unknown,42,Australia,2023-05-29,Home,451.14,3,Bank Transfer,1353.42,May
869,870,1098,Female,60,Germany,2023-07-01,Books,327.58,2,PayPal,655.16,July
870,871,1051,Unknown,58,UK,2024-12-27,Books,160.46,3,PayPal,481.38,December
871,872,1075,Male,56,Canada,2023-12-06,Home,130.89,4,Bank Transfer,523.56,December
872,873,1006,Female,48,Canada,2023-02-25,Books,410.53,1,Bank Transfer,410.53,February
873,874,1028,Male,30,UK,2023-04-22,Clothing,440.51,2,Bank Transfer,881.02,April
874,875,1010,Unknown,24,USA,2023-01-26,Books,265.09,4,PayPal,1060.36,January
875,876,1032,Unknown,19,UK,2022-12-25,Electronics,125.95,4,Credit Card,503.8,December
876,877,1005,Male,31,Canada,2022-07-07,Electronics,60.91,4,Bank Transfer,243.64,July
877,878,1078,Female,28,France,2022-10-27,Toys,48.15,3,Bank Transfer,144.45,October
878,879,1031,Male,58,UK,2023-05-06,Clothing,360.94,1,PayPal,360.94,May
879,880,1050,Female,36,UK,2022-07-05,Books,212.96,4,Bank Transfer,851.84,July
880,881,1074,Female,23,France,2024-04-12,Books,453.15,1,Bank Transfer,453.15,April
881,882,1057,Female,48,USA,2024-12-08,Home,371.14,3,Bank Transfer,1113.42,December
882,883,1086,Male,42,Germany,2022-10-15,Toys,99.67,4,PayPal,398.68,October
883,884,1025,Female,25,Canada,2022-10-25,Electronics,308.82,3,PayPal,926.46,October
884,885,1097,Male,37,Canada,2022-12-03,Beauty,220.58,3,Credit Card,661.74,December
885,886,1045,Male,68,Australia,2024-01-23,Home,290.74,1,Bank Transfer,290.74,January
886,887,1097,Male,43,Germany,2023-03-06,Home,370.34,4,Credit Card,1481.36,March
887,888,1028,Unknown,48,Germany,2024-07-04,Books,404.07,3,Bank Transfer,1212.21,July
888,889,1003,Unknown,49,Germany,2024-03-25,Electronics,422.65,4,PayPal,1690.6,March
889,890,1080,Unknown,60,Germany,2024-07-16,Home,130.72,1,Credit Card,130.72,July
890,891,1098,Female,34,Canada,2023-03-16,Books,20.4,3,Credit Card,61.199999999999996,March
891,892,1012,Unknown,23,UK,2022-06-06,Toys,370.95,1,Credit Card,370.95,June
892,893,1038,Unknown,59,UK,2022-10-29,Clothing,57.64,4,Credit Card,230.56,October
893,894,1014,Unknown,52,France,2023-04-06,Electronics,160.89,4,PayPal,643.56,April
895,896,1028,Male,29,Australia,2023-07-15,Books,342.43,2,Credit Card,684.86,July
896,897,1074,Unknown,41,USA,2022-10-06,Clothing,87.73,3,Bank Transfer,263.19,October
897,898,1031,Male,42,USA,2023-04-15,Home,329.36,4,Credit Card,1317.44,April
898,899,1001,Male,42,Australia,2022-01-22,Toys,495.91,4,Bank Transfer,1983.64,January
899,900,1046,Male,41,Germany,2024-04-09,Home,40.97,3,PayPal,122.91,April
900,901,1077,Male,29,France,2022-07-16,Home,43.15,1,PayPal,43.15,July
901,902,1083,Unknown,46,Canada,2023-03-03,Clothing,173.49,1,Credit Card,173.49,March
902,903,1021,Female,20,Australia,2022-03-12,Clothing,433.86,1,PayPal,433.86,March
903,904,1074,Unknown,34,UK,2022-03-26,Beauty,111.69,2,PayPal,223.38,March
904,905,1026,Female,46,UK,2024-05-09,Beauty,183.39,2,Bank Transfer,366.78,May
905,906,1066,Unknown,47,Canada,2023-03-30,Beauty,38.91,4,Bank Transfer,155.64,March
906,907,1080,Unknown,34,USA,2024-12-19,Home,382.76,1,Credit Card,382.76,December
907,908,1055,Male,32,Australia,2022-07-16,Home,207.11,3,Credit Card,621.33,July
908,909,1091,Female,42,Germany,2024-09-17,Clothing,380.83,4,Bank Transfer,1523.32,September
909,910,1092,Unknown,35,France,2024-02-02,Books,452.29,3,Credit Card,1356.8700000000001,February
910,911,1020,Female,54,USA,2022-06-09,Electronics,120.22,4,Bank Transfer,480.88,June
911,912,1046,Female,21,France,2022-01-20,Home,404.66,2,PayPal,809.32,January
912,913,1079,Unknown,27,Germany,2024-06-10,Beauty,34.25,4,PayPal,137.0,June
913,914,1058,Female,66,UK,2023-03-18,Clothing,449.93,2,Credit Card,899.86,March
914,915,1083,Unknown,62,Australia,2023-12-31,Toys,327.13,4,PayPal,1308.52,December
915,916,1005,Unknown,60,Germany,2024-01-14,Toys,437.74,1,PayPal,437.74,January
916,917,1018,Male,24,USA,2023-11-16,Beauty,5.09,3,Bank Transfer,15.27,November
917,918,1056,Male,23,UK,2023-06-14,Beauty,88.7,1,Bank Transfer,88.7,June
918,919,1068,Female,60,Germany,2022-10-14,Books,197.93,4,PayPal,791.72,October
919,920,1002,Male,40,UK,2022-03-21,Books,192.85,4,Credit Card,771.4,March
920,921,1000,Female,69,UK,2023-01-28,Beauty,117.23,4,Credit Card,468.92,January
921,922,1057,Unknown,52,France,2024-01-13,Beauty,193.9,2,Bank Transfer,387.8,January
922,923,1037,Male,44,France,2022-06-27,Toys,68.78,3,PayPal,206.34,June
